序号,权重,自我肯定语,是否短断句,生产者,合集,合集理由,感情状况,感情状况理由,最近的感觉,什么让你有这种感觉,最近的感觉理由,场景,子场景,用户需求,心理作用机制与功能,句子级别,备注
2830,3,错误是昨日的故事，改正是我今天的选择。,否,上轮回流,"['自信', '个人成长']",这句话强调了从过去的错误中学习，并作出改正，因此和个人成长、自我改正有关。它没有直接涉及到情感联结、内心和平、人际交往、自我关怀成为英雄等方面的内容，所以这些标签不适合。它帮助个人从错误中学习和前行，可以看作一种治愈之旅。,"['正在恋爱', '最近刚分手', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",这个自我肯定语句子没有表现出与任何特定感情状况特别相关的内容。因此，它适合所有的感情状况。,"['不好', '糟糕']",['自己'],根据句子内容「错误是昨日的故事，改正是我今天的选择」，句子偏向个人成长和自我提升的肯定，所以不选择「开心」、「很好」、「一般」标签，因为它不带有明显积极性情绪表达。句子也不具体提及其他涉及因素如「家庭」、「朋友」、「工作」、「健康」、「感情」、「学业」，所以只选择「自己」标签。,,,,,,
2867,3,我内心的光芒照亮前行的道路。,#VALUE!,上轮回流,"['自信', '平和心境', '治愈之旅', '个人成长']",‘情感疗愈’标签不适用，因为句子中没有涉及到修复情感或亲密关系的内容；‘人际交往’标签不适用，句子没有提及与他人互动或沟通；‘成为英雄’标签不适用，因为在语境中并未涉及到勇敢行动、宽恕他人或追求理想之意；‘自我关怀’虽然句子表达的是自我正面的肯定，但核心并非关于身体健康或生活平衡，所以未被选用。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",该自我肯定语'我内心的光芒，照亮前行的道路。'给人一种积极向上和自我肯定的感觉，所以适合正在恋爱的人和正在积极准备开始新恋情的人。这个句子没有体现艰难的感情关系或者对过去的留恋，所以不适用于'处在一段艰难的亲密关系中'和'最近刚分手'的情况。这个句子涉及到内心的光芒，跟辛苦暗恋不相关。'有点辛苦的暗恋'标签也不适用。,"['开心', '很好', '一般']",['自己'],该自我肯定语具有积极和鼓励性质，可以适合'开心'、'很好'和'一般'的情感状态。由于句子中并没有提及具体的负面因素（如家庭、健康、工作等），因此不选择'不好'和'糟糕'。也没有具体的人际关系或与学习相关的内容，因此不选择'家庭'、'朋友'、'工作'、'感情'和'学业'。,,,,,,
2874,3,我有能力并且愿意修正过去的错误。,#VALUE!,上轮回流,"['自信', '个人成长', '成为英雄']",这个自我肯定语强调的是能力、意愿和修正过去错误的行动。它没有涉及具体的情感疗愈、平和心境或人际交往，也没有明显的自我关怀或治愈之旅的特征。因此，“情感疗愈”、“平和心境”、“人际交往”和“自我关怀”不适用。,"['正在恋爱', '最近刚分手', '处在一段艰难的亲密关系中', '单身但准备好了开始新的恋情']",“有点辛苦的暗恋”这个标签不适合，因为该句子虽然表现出一种改善和调整的动力，但并没有特别指涉人际交往的问题。“快乐地单身着”这个标签也不适合，因为句子并不是完全聚焦于享受单身状态，而是更加偏向于对过去错误进行修正的积极行为态度。,['一般'],['自己'],此自我肯定语强调自身的能力和意愿去修正过去的错误，倾向于正面的自我肯定，因此适合情感中立或对未来行动有信心的人。它不含特定的积极情绪语义，因此不为【开心】；同时不涉及治愈感、痛苦或空虚感，故不是【不好】、【糟糕】。没有提及任何特定人际关系或条件，如家庭、朋友、工作等，与个人成长、学业、健康和感情无关，所以最强的关联是与【自己】的自信相关。,,,,,,
2886,3,我内心的光引领我前行。,#VALUE!,上轮回流,"['自信', '治愈之旅', '个人成长', '成为英雄']",这句话强调自我内心的光，点燃自我力量，属于'自信'和'成为英雄'；也提到内心的指引，与'治愈之旅'和'个人成长'有关。'情感疗愈'和'平河心境'强调的是他人的情感或者内心的平和，而'人际交往'是与他人关系，'自我关怀'更多强调自身的健康和照顾，这些特点这句话都没有涉及到，所以不放这些标签。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",这个自我肯定语适用于多个感情状况，原因如下： 1. 正在恋爱：该句子表达正面积极态度，适用于维持亲密关系中的自我自信与成长。 2. 处在一段艰难的亲密关系中：虽然题干要求排除个人成长类的句子，但该自我肯定语涉及内在积极情绪的培养，有助于改善亲密关系中的自我感受和提升自信。 3. 快乐地单身着：强调内心的光引领自己前行，表达了独立自主和积极生活态度，适合单身者。 4. 单身但准备好了开始新的恋情：该句子鼓励积极乐观心态和生活态度，适合准备开始新恋情的单身者。 5. 有点辛苦的暗恋：鼓励自我肯定和内心信念，有助于在暗恋中保持积极态度，应对挑战。,"['很好', '一般']",['自己也'],该自我肯定语带有正面情绪，能够激励和引导个体，因此适合推送给感到'很好'和'一般'状态的用户。句子未提及家庭、朋友、工作、健康、感情、学业等具体因素，而是强调个体内心的力量和自我引导。,,,,,,
2896,3,我感谢爱我的人。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '最近刚分手', '有点辛苦的暗恋']",,"['开心', '很好']","['感情', '家庭', '朋友']",,,,,,,
2897,3,我能识别爱。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",,"['很好', '一般']",['感情'],,,,,,,
2898,3,我允许别人爱我。,#VALUE!,切尔西,"['情感疗愈', '治愈之旅']",,"['正在恋爱', '单身但准备好了开始新的恋情']",,"['开心', '很好']",['感情'],,,,,,,
2899,3,爱我的人才是我的财富。,#VALUE!,切尔西,"['情感疗愈', '治愈之旅']",,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情', '最近刚分手', '有点辛苦的暗恋']",,['很好'],"['感情', '自己']",,,,,,,
2900,3,我能够拥抱爱，放下恐惧。,是,切尔西,"['情感疗愈', '治愈之旅']",,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '最近刚分手', '有点辛苦的暗恋']",,['很好'],['感情'],,,,,,,
2901,3,我能感觉到自己是被爱着的。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '快乐地单身着']",,"['很好', '开心']",['感情'],,,,,,,
2902,3,我正在收获至深之爱。,#VALUE!,切尔西,['情感疗愈'],,['正在恋爱'],,"['开心', '很好']",['感情'],,,,,,,
2903,3,我被充足的爱所围绕。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '处-tier MSS梦在一段艰难的亲密关系中']",,"['开心', '很好']",['感情'],,,,,,,
2904,3,爱围绕着我，我会完全敞开心扉接受爱。,是,切尔西,['情感疗愈'],,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",,"['开心', '很好']",['感情'],,,,,,,
2905,3,我感谢自己有足够的勇气去爱。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",,"['开心', '很好']",['感情'],,,,,,,
2906,3,即使我的人生并不完美，我也允许别人爱我。,否,切尔西,"['情感疗愈', '治愈之旅']",,"['快乐地单身着', '处在一段艰难的亲密关系中', '最近刚分手']",,"['一般', '不好']",['感情'],,,,,,,
2907,3,我被深深地爱着，我也可以这样去爱别人。,是,切尔西,['情感疗愈'],,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",,"['很好', '开心']","['自己', '感情']",,,,,,,
2908,3,所有我向外界寻求的爱都已经存在于我的内心。,#VALUE!,切尔西,"['情感疗愈', '治愈之旅']",,"['快乐地单身着', '单身但准备好了开始新的恋情', '最近刚分手']",,"['很好', '一般']",['自己'],,,,,,,
2909,3,爱每一天都会通过各种方式找到我。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '有点辛苦的暗恋', '快乐地单身着', '单身但准备好了开始新的恋情']",,"['开心', '很好']",['感情'],,,,,,,
2911,3,我爱自己也爱别人。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",,['很好'],"['感情', '自己']",,,,,,,
2912,3,我会好好珍惜爱我的人的付出。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着']",,['很好'],['感情'],,,,,,,
2913,3,我会尽可能完整地接收来自他人的爱。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",,['很好'],"['感情', '朋友']",,,,,,,
2921,3,我始终选择去爱。,#VALUE!,切尔西,['情感疗愈'],,"['正在恋爱', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",,"['开心', '很好']",['感情'],,,,,,,
